x0,x1,x2,x3,x4
-1.6621892722151532,-0.10049875371845703,-1.3503342784881547,-1.1896238241842374,-0.04311461097888865
-0.7413031369462948,0.9980919232751739,-0.46860262713612233,-0.05506248614700998,-0.5946329988745133
0.5392775658037224,0.68459662260682,-0.14732773287881945,0.18436186593590034,-0.7287283904130359
0.9587202964780303,-1.2764131752276404,0.05981357206555523,0.7377350356806958,0.6080210509040699
0.112008578907631,0.21720768620788977,1.193066762588187,-0.4009497643558537,0.24394052543497108
-0.2757622073423113,0.10893495097008993,1.4265782820263524,-0.912520715260739,0.24940950547753687
-0.2932390104476479,-0.9648361775450579,-0.2004153528711849,0.4090263683416629,0.05363505767602102
0.29807400952620644,-1.1300720654061576,-0.5864980368757452,0.6977606822357845,0.8294158675133096
2.524483162184312,0.4921308080384551,-2.076194264011039,0.5364189764869816,1.992304083616179
-0.350346859695377,-2.5215854576310313,-1.3259325108517386,0.678583138446912,1.1533970781160225
0.6091893797960573,-2.135996299750176,-0.8424162562696584,-0.5128559611157959,0.08471324054562224
0.8804577734300172,0.6320428229946784,1.9957398340756656,-1.1115614532890061,-0.20345350813405874
-0.07134269534318938,1.1445860465552085,-0.2975898995832468,1.4965584930184845,-0.5848526633837621
0.3096426339845254,-1.1994828646331375,-1.3325407705131562,0.6363093349681781,-0.089275691986619
-1.2082108375440423,0.13803834544357985,0.4469887830930497,1.2295756668437285,-1.3679941631088492
-0.2714795931903604,0.7701978472707343,-1.4183914143322864,-0.45950839062075993,-0.16543466792808412
0.3694060444093139,0.7116282750181012,-1.1119998230702974,-1.4602845164805291,-0.1482075233146876
0.33509629070134983,-1.1143909393366724,0.2677399169621382,-1.292888953402029,-0.6577221492595653
0.7401141804433616,-0.1108196310569561,-0.6987317168125446,0.3707576266769995,0.3670494495260917
1.704294601282377,0.32956268480325707,0.5418710591251408,-0.5188958488326377,0.02008690392954142
-0.7962797891044908,-0.11715381213140144,-0.2757409691587521,0.7828774151247959,0.05081109682208731
0.554096875625849,-0.15790172108280948,-0.28161503492270284,1.7037274647291505,0.31424282842882045
-0.5330582693592949,0.39883515748533516,-0.3275568280963116,0.5698006509509448,-1.3666105867005072
-1.2750797492410262,1.5171611406088754,0.294852533856726,-0.22432749911704142,1.5152803024658983
1.4113906560330514,0.24482030159258594,-0.45352911650951966,-0.36258151475940475,0.6398129890014164
-0.13265442058741234,-0.6819618262436424,1.783006848053663,-1.0358497152101305,0.7848219618988
1.6396318392555105,-0.520934980258007,1.1443806613358793,0.1699813832254593,0.6008550663828955
0.4037705598603574,-0.3110368729378532,-1.2602287475069545,0.002277737997066598,-0.6869784092199516
-0.29382344143438327,-0.3309288315478903,-1.0310953401755087,1.179933386909936,0.6378999393169399
-0.4661361569806809,-2.343667251121252,-1.4793382567242892,1.134872337029772,-0.22637870292769716
-3.235364155370898,0.7986142604744699,-2.3959747289699593,0.8451861344159686,1.1449390281374647
0.14037937176062312,0.8293464119907858,0.3904177673175815,0.4937038261259614,-0.3193150935839603
-1.806169178466086,-1.747434114441793,-0.7110517984248448,-2.591785520542448,-1.1231089461451331
-1.2330904785226442,1.3865497832906262,-0.38359606433867244,-1.7706705898385122,0.3270314880994968
-0.5076231530627822,0.4733622644871368,0.09428897462594732,-1.5006057947295655,0.1882398531343414
-1.1329590947352954,1.4959001457872216,1.519355276602564,-3.666460475835163,-0.2694410910158734
-0.5141468395863038,0.9620116618666289,-0.7817415433200783,0.13251679105040137,0.9285826920987357
-2.222883881780744,0.017843092771900868,-0.832465049292621,-0.2918905475493835,0.1269747813304791
-1.8072090812941846,0.5197697965148027,-2.5579598335616502,-1.13453680396047,0.7218915379478482
-1.0124133270727453,-1.1120735318150876,-2.849730140920066,-0.9362665337822185,0.05743771740442828
-3.586034466352769,-1.1954713603058806,0.024687332762433428,-0.9359123617910688,-0.18565402516282276
-0.5000463148908137,0.1807086521297931,2.039827291325353,-2.6672031047946576,-0.8336349509571083
-2.2164927425975174,-1.682420444438607,1.6236804589977898,-2.279136312201035,0.3793145852473063
-2.890798729405634,0.7571048844015807,0.5841522276473794,-2.621539889906792,-1.005345674261622
-2.82581912877984,0.3301581510288548,0.09397602855094267,-2.3388637502248284,1.5200884079464085
-2.8896872896376427,2.0001904887880366,-2.197455774645163,-1.8871641508179093,-0.6623404516732394
-1.2695404388894207,-0.9555969654177892,-0.5979707720535326,-2.7978886030679564,-0.6551018311074387
-1.0409534363817259,-0.5927994151725077,-0.13942159702724322,-2.5741898174758413,-0.17447488671814412
-1.883149108282085,0.42608635649296356,-0.987461040549847,-0.7245289473674275,-0.32610581975268926
-3.097973388743811,0.41260711581773807,-0.3230558778949447,-2.8964614916595295,1.1909397685461809
-0.3621256199123819,-0.6811975273586157,0.6990395326385352,-1.7059291955109275,-0.44982293773220167
-1.777588707358187,-0.6367957912211044,0.548790882899757,-0.8938863683926443,2.668845559516485
-1.634422840558125,-0.4480837006189232,-1.1266368785407317,-0.34685562341277465,0.4182993996657676
-1.7604473774514213,0.09246231662732576,-0.049254135528289666,-2.754686415725038,2.426369362813224
-0.7282381340920931,0.4972154681957586,-2.0029284233940983,-2.9032680624251057,-0.5497796611748655
-0.8349006755723958,-0.146099286145356,-1.2031838579651417,-2.1618947914770876,0.6816878141461425
-0.5344045658920704,-0.37769668269820666,-0.5945683304824415,-1.4412426453089247,-1.1715016242517164
-0.9328586470117637,-1.3066141063213155,-0.5831356608175807,-0.9419093841730424,-0.22450532290256525
-0.9688899063329315,-0.9940157819212097,-0.00755455091184673,0.33868138561375305,0.19957320585576702
0.09223065366359562,0.1668232505035086,0.7948175192538711,0.12465540890467791,-0.5606192942552999
-2.4874807854424206,0.5849633800757905,-0.7947677688959807,-0.9667194991085721,-1.5180743582132425
